stockRef,shape,color,clarity,lab,certiNo,treatment,weight,pricePerCts,discPerc,country,measurements,depthPerc,tablePerc,crownAngle,crownHeight,pavalionAngle,pavalionDepth,girdle,girdleThin,girdlePerc,girdleCondition,culetSize,culetCondition,polish,symmetry,fluorescenceIntensity,fluorescenceColor,fancyColor,fancyIntensity,fancyOvertone,pairStockRef,isMatchedPairSeparable,cutGrade,length,width,height,videoLink,certComment,keyToSymbols,certIssueDate,starLength,webLink,laserInscription,shade,Rap Price,lowerHalf,memberComment,blackcrown,blacktable,eyeclean,whitecrown,whitetable,handa,availability,cashDiscPrice,milky,enhancements,city,origin,cashDiscPerc,blackinclusion,identificationMarks,state,forTradeShow,CertiWebLink,LastCustomer,StoneLocation,CostPerCts,NotForWeb,T2A,Ratio,DeptCode,Stock Status
AD2-2112652,RD,K,VVS2,GIA,6441302996,,1.01000,1600.67601,-48.36529,USA,6.33-6.23*4.04,64.30,58.00,37.50,16.50,40.80,43.00,Thin to Thick,Thin,5.00,Faceted,NON,None,Very Good,Very Good,NON,,,,,,,Very Good,6.33,6.23,4.04,https://d360.tech/detail.html?d=ZZ-210-AD2-2112652,Additional pinpoints are not shown. Surface graining is not shown.,"Indented Natural, Feather, Pinpoint",17/08/2022 12:00:00 AM,50.00,AD2-2112652,Y,None,3100.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6441302996,,USA,1018.61386,False,,1.016,,A
B123MB15-03C,EM,G,SI2,GIA,2467101122,,1.02000,1849.12200,-43.96600,USA,7.04-4.86*2.89,59.30,68.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,7.04,4.86,2.89,https://d360.tech/detail.html?d=ZZ-210-B123MB15-03C,"Additional twinning wisps, clouds, pinpoints and surface graining are not shown.","Twinning Wisp, Feather, Crystal, Needle",04/04/2023 12:00:00 AM,0.00,B123MB15-03C,Y,None,3300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2467101122,,USA,1681.01961,False,,1.449,,A
AD2-2126830,RD,J,SI1,GIA,2447301333,,1.05000,1933.47008,-39.57906,USA,6.57-6.54*3.95,60.30,62.00,33.00,12.50,41.20,43.50,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.57,6.54,3.95,https://d360.tech/detail.html?d=ZZ-210-AD2-2126830,"Additional clouds, pinpoints and surface graining are not shown.","Crystal, Feather, Knot, Cloud, Needle",15/08/2022 12:00:00 AM,50.00,AD2-2126830,Y,None,3200.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2447301333,,USA,1757.70476,False,,1.005,,A
HKSAP302,PSB,H,SI2,GIA,2356476509,,1.04000,2082.14600,-32.83400,USA,8.94-5.72*3.42,59.70,61.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,Very Good,EX,NON,,,,,,,,8.94,5.72,3.42,https://d360.tech/detail.html?d=ZZ-210-HKSAP302,Clouds are not shown. Pinpoints are not shown.,"Feather, Crystal, Needle",29/06/2020 12:00:00 AM,0.00,HKSAP302,Y,None,3100.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2356476509,,USA,1325.00000,False,,1.563,,A
JBPD234B,EM,I,SI1,GIA,1413229286,,1.01000,1633.63200,-48.94900,USA,7.24-4.73*3.15,66.70,71.00,0.00,0.00,0.00,0.00,Thick,,0.00,,NON,None,EX,Very Good,NON,,,,,,,,7.24,4.73,3.15,https://d360.tech/detail.html?d=ZZ-210-JBPD234B,,Feather,30/11/2021 12:00:00 AM,0.00,JBPD234B,Y,Light Brown,3200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1413229286,,USA,1039.58416,False,,1.531,,A
D22S8CF-23B,EM,I,SI1,GIA,7468825927,,1.01000,1653.34400,-48.33300,USA,7.01-5.01*3.08,61.40,65.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Polished,NON,None,EX,Very Good,MED,Blue,,,,,,,7.01,5.01,3.08,https://d360.tech/detail.html?d=ZZ-210-D22S8CF-23B,,"Feather, Crystal",22/06/2023 12:00:00 AM,0.00,D22S8CF-23B,Y,None,3200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7468825927,,USA,1052.12871,False,,1.399,,A
SRVD86D,PSB,K,VVS1,GIA,2416963810,,1.02000,1709.31200,-46.58400,USA,9.50-5.50*3.17,57.70,63.00,0.00,0.00,0.00,0.00,ETK,,0.00,Faceted,NON,None,EX,EX,STG,Blue,,,,,,,9.50,5.50,3.17,https://d360.tech/detail.html?d=ZZ-210-SRVD86D,Clarity grade is based on internal graining that is not shown.,,13/01/2022 12:00:00 AM,0.00,SRVD86D,Y,Light Brown,3200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2416963810,,USA,1087.74510,False,,1.727,,A
SBPD9-105A,RAD,J,SI1,GIA,6475356990,,1.01000,1707.28800,-41.12800,USA,6.56-5.20*3.40,65.40,59.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,6.56,5.20,3.40,https://d360.tech/detail.html?d=ZZ-210-SBPD9-105A,,"Crystal, Feather, Pinpoint",25/08/2023 12:00:00 AM,0.00,SBPD9-105A,Y,None,2900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6475356990,,USA,1086.45545,False,,1.262,,A
JBPDS72B,EM,D,I1,GIA,5393748010,,1.01000,1531.09000,-50.61000,USA,7.20-4.88*2.90,59.40,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,,NON,None,EX,Very Good,NON,,,,,,,,7.20,4.88,2.90,https://d360.tech/detail.html?d=ZZ-210-JBPDS72B,Pinpoints are not shown.,"Crystal, Feather, Needle, Extra Facet",11/08/2021 12:00:00 AM,0.00,JBPDS72B,Y,None,3100.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5393748010,,USA,1391.90099,False,,1.475,,A
DIN931025A,PS,I,VS1,GIA,2484078285,,2.01000,6527.07000,-31.29400,USA,10.90-6.91*4.39,63.50,62.00,0.00,0.00,0.00,0.00,ETK,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,10.90,6.91,4.39,https://d360.tech/detail.html?d=ZZ-210-DIN931025A,Clouds are not shown. Additional pinpoints are not shown.,"Crystal, Feather, Needle, Pinpoint, Natural",20/11/2023 12:00:00 AM,0.00,DIN931025A,Y,,9500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2484078285,SIM GEMS LTD,HONGKONG,6694.82587,False,,1.577,,M
VS1015,SQEM,E,FL,GIA,2221537834,,5.07000,24255.00000,-61.50000,USA,9.11-9.07*6.43,70.90,66.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,STG,Blue,,,,,,,9.11,9.07,6.43,,,,22/07/2022 12:00:00 AM,0.00,,Y,,63000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2221537834,,USA,15435.00000,False,,1.004,,A
MNS11B,PSB,F,VS1,GIA,2477893214,,5.06000,26675.00000,-45.00000,USA,15.37-9.73*5.59,57.40,63.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,15.37,9.73,5.59,,,"Crystal, Needle, Pinpoint",02/11/2023 12:00:00 AM,0.00,,Y,None,48500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2477893214,,USA,24297.92490,False,,1.580,,A
D233H15-04A,CU,I,VVS2,GIA,2476045925,,5.88000,16637.50000,-39.50000,USA,12.85-9.86*6.43,65.20,63.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,12.85,9.86,6.43,https://d360.tech/detail.html?d=ZZ-210-AW-2476045825,,"Crystal, Pinpoint, Needle",10/07/2023 12:00:00 AM,0.00,AW-2476045825,Y,None,27500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2476045925,,USA,11000.00000,False,,1.303,,A
VS1386,EM,J,VVS2,GIA,2221175887,,5.02000,11825.00000,-45.00000,USA,10.85-8.21*5.78,70.40,61.00,0.00,0.00,0.00,0.00,Thick,,0.00,,NON,None,EX,EX,NON,,,,,,,,10.85,8.21,5.78,,"Additional clouds, additional pinpoints and surface graining are not shown.","Cloud, Pinpoint",10/12/2021 12:00:00 AM,0.00,,Y,None,21500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2221175887,,USA,8600.00000,False,,1.322,,A
VS1918,EM,D,VVS2,GIA,2446241947,,3.03000,20020.00000,-38.40000,USA,9.47-6.91*4.74,68.60,61.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,9.47,6.91,4.74,,Additional pinpoints are not shown.,"Needle, Pinpoint",17/08/2023 12:00:00 AM,0.00,,Y,,32500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2446241947,A A RACHMINOV DIAMONDS USA,UNITED STATES OF AMERICA,16750.00000,False,,1.370,,M
D231H15-02B,PSB,E,VS1,GIA,2467415457,,3.01000,12705.00000,-53.80000,USA,12.59-7.90*5.03,63.60,67.00,0.00,0.00,0.00,0.00,ETK,,0.00,Faceted,NON,None,EX,Very Good,STG,Blue,,,,,,,12.59,7.90,5.03,https://d360.tech/detail.html?d=ZZ-210-D231H15-02B,Additional pinpoints are not shown.,"Crystal, Feather, Cloud, Pinpoint",09/05/2023 12:00:00 AM,0.00,D231H15-02B,Y,,27500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2467415457,,USA,8085.00000,False,,1.594,,A
D237CF5-36A,RAD,J,VS1,GIA,1475624671,,4.02000,9075.00000,-45.00000,USA,9.95-8.25*5.52,66.90,65.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,9.95,8.25,5.52,,,"Feather, Cloud, Needle",15/11/2023 12:00:00 AM,0.00,,Y,,16500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1475624671,,USA,6600.00000,False,,1.206,,A
D22S9CM-17A,HTB,E,SI1,GIA,3465899119,,3.02000,12163.19500,-43.42700,USA,8.33-9.99*5.95,59.60,58.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,8.33,9.99,5.95,https://d360.tech/detail.html?d=ZZ-210-D22S9CM-17A,Additional pinpoints are not shown.,"Crystal, Needle, Cloud, Pinpoint",27/06/2023 12:00:00 AM,0.00,D22S9CM-17A,Y,None,21500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=3465899119,,USA,11057.45033,False,,0.834,,A
AD2-2104427,RAD,E,VVS2,GIA,5446311039,,2.13000,9163.00000,-46.10000,USA,7.63-6.74*4.71,69.90,69.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,VG,Faint,,,,,,,,7.63,6.74,4.71,https://d360.tech/detail.html?d=ZZ-210-AD2-2104427,Additional pinpoints are not shown.,"Needle, Pinpoint",19/08/2022 12:00:00 AM,0.00,AD2-2104427,Y,None,17000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5446311039,,USA,9750.00000,False,,1.132,,A
D252L12-24B,RAD,F,VS1,GIA,7466508769,,2.01000,7967.85000,-46.88100,USA,7.94-6.60*4.49,68.10,70.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,7.94,6.60,4.49,https://d360.tech/detail.html?d=ZZ-210-D252L12-24B,,"Feather, Cloud, Needle, Natural",12/05/2023 12:00:00 AM,0.00,D252L12-24B,Y,,15000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7466508769,,USA,7243.50249,False,,1.203,,A
D22S9CM-12A,RAD,F,VS2,GIA,2466415658,,2.02000,6782.16000,-51.55600,USA,7.98-6.61*4.55,68.70,65.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,7.98,6.61,4.55,https://d360.tech/detail.html?d=ZZ-210-D22S9CM-12A,Pinpoints are not shown.,"Feather, Crystal",22/05/2023 12:00:00 AM,0.00,D22S9CM-12A,Y,None,14000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2466415658,,USA,4315.92079,False,,1.207,,A
D22S9CM-16A,RAD,G,VS2,GIA,5463631658,,2.00000,6470.75000,-50.22500,USA,7.90-6.65*4.14,62.30,68.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,7.90,6.65,4.14,https://d360.tech/detail.html?d=ZZ-210-D22S9CM-16A,,"Feather, Needle, Pinpoint, Cloud",07/06/2023 12:00:00 AM,0.00,D22S9CM-16A,Y,None,13000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5463631658,,USA,4117.75000,False,,1.188,,A
D237CF5-28A,EM,I,VS1,GIA,5476620854,,2.06000,5000.32500,-47.36500,USA,8.54-6.18*4.13,66.80,67.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,MED,Blue,,,,,,,8.54,6.18,4.13,https://d360.tech/detail.html?d=ZZ-210-D237CF5-28A,Pinpoints are not shown.,"Cloud, Crystal, Needle",26/09/2023 12:00:00 AM,0.00,D237CF5-28A,Y,,9500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5476620854,,USA,3800.00000,False,,1.382,,A
D237CF5-50A,CB,J,VS2,GIA,6471594971,,2.01000,4477.00000,-39.50000,USA,8.51-7.11*4.66,65.50,66.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,,8.51,7.11,4.66,https://d360.tech/detail.html?d=ZZ-210-D237CF5-50A,,"Crystal, Feather, Needle, Pinpoint",19/09/2023 12:00:00 AM,0.00,D237CF5-50A,Y,None,7400.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6471594971,,USA,4070.00000,False,,1.197,,A
D237CF5-13A,RAD,K,SI1,GIA,7471957187,,2.02000,3165.96500,-42.43700,USA,8.08-6.63*4.34,65.50,71.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,8.08,6.63,4.34,https://d360.tech/detail.html?d=ZZ-210-D237CF5-13A,"Additional clouds, pinpoints, internal graining and surface graining are not shown.","Feather, Crystal, Cloud",07/11/2023 12:00:00 AM,0.00,D237CF5-13A,Y,None,5500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7471957187,,USA,2014.70297,False,,1.219,,A
JBPD399A,PSB,H,I1,GIA,2467232202,,2.15000,3491.66400,-31.53600,USA,12.13-7.13*4.22,59.10,56.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,Very Good,NON,,,,,,,,12.13,7.13,4.22,https://d360.tech/detail.html?d=ZZ-210-JBPD399A,"Clouds, pinpoints and internal graining are not shown.","Crystal, Feather, Needle",24/04/2023 12:00:00 AM,0.00,JBPD399A,Y,None,5100.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2467232202,,USA,3174.24186,False,,1.701,,A
D237CF5-39B,RAD,K,SI2,GIA,2476629789,,2.01000,2562.08700,-49.76300,USA,8.42-6.62*4.13,62.50,73.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,Very Good,STG,Blue,,,,,,,8.42,6.62,4.13,https://d360.tech/detail.html?d=ZZ-210-AT-D237CF5-39B,Additional pinpoints are not shown.,"Crystal, Feather, Pinpoint, Natural",20/10/2023 12:00:00 AM,0.00,AT-D237CF5-39B,Y,None,5100.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2476629789,,USA,1630.41791,False,,1.272,,A
AD2-2084394,RD,J,VS1,GIA,7441301906,,1.37000,2510.97004,-26.14794,USA,7.10-7.05*4.41,62.30,61.00,33.50,13.00,41.80,44.50,MED to STK,Medium,4.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.10,7.05,4.41,https://d360.tech/detail.html?d=ZZ-210-AD2-2084394,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Feather, Natural",12/08/2022 12:00:00 AM,50.00,AD2-2084394,Y,,3400.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7441301906,,USA,1360.00000,False,,1.007,,A
D22S8CF-11B,RAD,J,VS1,GIA,5466910580,,1.01000,1710.67600,-49.68600,USA,6.52-5.31*3.52,66.30,72.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,MED,Blue,,,,,,,6.52,5.31,3.52,https://d360.tech/detail.html?d=ZZ-210-D22S8CF-11B,,Feather,24/07/2023 12:00:00 AM,0.00,D22S8CF-11B,Y,,3400.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5466910580,,USA,1088.61386,False,,1.228,,A
AD2-2095208,RD,L,VVS2,GIA,7441301443,,1.14000,1428.14100,-45.07150,USA,6.69-6.66*4.15,62.10,59.00,33.50,14.00,41.60,44.00,MED to STK,Medium,4.50,Faceted,NON,None,VG,EX,Faint,,,,,,,EX,6.69,6.66,4.15,https://d360.tech/detail.html?d=ZZ-210-AD2-2095208,,"Pinpoint, Natural",17/08/2022 12:00:00 AM,50.00,AD2-2095208,Y,None,2600.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7441301443,,USA,1620.00000,False,,1.005,,A
VISA74A,EM,D,VS1,GIA,7463837421,,5.03000,34485.00000,-39.50000,USA,11.16-8.00*5.47,68.40,64.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,11.16,8.00,5.47,,,"Crystal, Pinpoint",26/06/2023 12:00:00 AM,0.00,,Y,,57000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7463837421,,USA,28500.00000,False,,1.395,,A
BJSAR03,EM,H,VS1,GIA,2235016155,,5.01000,20267.50000,-39.50000,USA,11.56-8.28*5.52,66.70,65.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,11.56,8.28,5.52,https://d360.tech/detail.html?d=ZZ-210-AB-BJSAR03,,"Needle, Feather, Pinpoint",05/02/2024 12:00:00 AM,0.00,AB-BJSAR03,Y,None,33500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2235016155,SIM GEMS LTD,HONGKONG,16766.46707,False,,1.396,,M
AD2-2125949,CMB,F,VS1,GIA,6442311172,,2.19000,7425.00000,-50.50000,USA,7.68-7.12*4.67,65.60,64.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,Very Good,NON,,,,,,,,7.68,7.12,4.67,https://d360.tech/detail.html?d=ZZ-210-AH-AD2-2125949,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Needle",17/08/2022 12:00:00 AM,0.00,AH-AD2-2125949,Y,None,15000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6442311172,,USA,6750.00000,False,,1.079,,A
NS33B,RD,K,SI1,GIA,1475344785,,3.06000,6531.58020,-36.58660,USA,9.38-9.30*5.76,61.70,58.00,33.00,14.00,41.60,44.50,Slightly Thick,,3.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,9.38,9.30,5.76,,"Additional clouds, pinpoints and internal graining are not shown.","Crystal, Feather, Needle, Cloud",16/08/2023 12:00:00 AM,50.00,,Y,None,10300.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1475344785,,USA,5937.80065,False,,1.009,,A
76522905,CMB,E,VVS1,GIA,2477006380,,1.01000,3910.50000,-47.86000,USA,6.02-5.34*3.56,66.70,62.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,Very Good,NON,,,,,,,,6.02,5.34,3.56,,Additional pinpoints are not shown.,"Pinpoint, Feather, Natural",10/07/2023 12:00:00 AM,0.00,,Y,,7500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2477006380,SIM GEMS LTD,HONGKONG,3468.60396,False,,1.127,,M
CS191,OV,J,SI2,GIA,2488191420,,5.01000,11264.00000,-29.60000,USA,13.53-9.45*5.94,62.80,62.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,13.53,9.45,5.94,https://d360.tech/detail.html?d=ZZ-210-AB-CS191,"Additional twinning wisps, additional clouds, pinpoints and surface graining are not shown.","Twinning Wisp, Feather, Crystal, Cloud, Needle, Indented Natural",20/12/2023 12:00:00 AM,0.00,AB-CS191,Y,,16000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2488191420,,USA,8782.43513,False,,1.432,,A
CS0076,RAD,F,VS2,GIA,6234155289,,5.01000,25069.00000,-41.70000,USA,11.23-8.67*5.96,68.80,69.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,11.23,8.67,5.96,,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Feather, Needle",15/12/2023 12:00:00 AM,0.00,,Y,,43000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6234155289,,USA,21150.00000,False,,1.295,,A
JBPD491A,CB,D,VVS1,GIA,5234211429,,7.20000,47498.00000,-25.20000,USA,13.67-10.50*6.95,66.20,64.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,13.67,10.50,6.95,,Clarity grade is based on internal graining that is not shown.,,05/09/2024 12:00:00 AM,0.00,,Y,None,63500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5234211429,,USA,30226.00000,False,,1.302,,A
UCL415B,EM,D,VVS2,GIA,5463338631,,1.52000,5245.62500,-58.03500,USA,8.36-5.54*3.57,64.40,66.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,8.36,5.54,3.57,,,"Feather, Needle",02/05/2023 12:00:00 AM,0.00,,Y,,12500.00000,0.00,,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5463338631,YNY JEWELS INC,UNITED STATES OF AMERICA,4768.75000,False,,1.509,,M
D236MB2-45,RD,D,VS1,GIA,6485075260,,1.51000,5910.74000,-55.89000,USA,7.23-7.18*4.55,63.20,58.00,36.00,15.50,40.60,43.00,Slightly Thick to Thick,,5.00,Faceted,NON,None,EX,EX,Faint,,,,,,,VG,7.23,7.18,4.55,,Pinpoints are not shown. Clouds are not shown.,"Crystal, Needle",12/01/2024 12:00:00 AM,50.00,,Y,None,13400.00000,75.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6485075260,,USA,7904.00000,False,,1.007,,A
JBPD466A,EM,D,VS2,GIA,7483060592,,3.15000,11880.00000,-56.00000,USA,9.91-6.98*4.62,66.20,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,STG,Blue,,,,,,,9.91,6.98,4.62,,"Additional twinning wisps, pinpoints and surface graining are not shown.","Crystal, Twinning Wisp, Feather",10/11/2023 12:00:00 AM,0.00,,Y,None,27000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7483060592,,USA,10800.00000,False,,1.420,,A
